PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
1064039,"Customadeonly 2 Pieces 1"" 25mm Hub Centric Wheel Spacers Bolt Pattern 5x100 to Bolt Pattern 5x100 Center Bore 57.1mm Thread Pitch 12x1.5 Studs for Chevy Dodge Pontiac Buick","[Please be sure to confirm the fitment & compatibitliy prior to purchase - If you are not sure if this is applicable to your vehicle -please feel free to ask us!,QTY: 2 Wheel Spacers .Designed to improve the handling & appearance of your vehicle,Made with high grade T-6 Aluminum - CNC machined with precised fit,Carbon steel wheel studs- machine pressed (Extremely durable),Bolt on installation for 5x100 57.1mm 12x1.5 application. -All lug nuts should be properly tighten with factory torque spec. Average 80-90lb Your Factory wheel studs may extend past the surface of the wheel spacers. In this case, you will need to: 1) Shorten the factory studs 2) The wheels need to have the open slots (cavities) between mounting holes. 3) Purchase a set of shorter studs and replace them with the factory studs.]","<br>Misapplication of tire/wheel adapter combinations may reduce vehicle stability and may cause accident and/or injury. Use on any vehicle of wheels of sizes or types not recommended or specified by the vehicle manufacturer is at the users’ sole risk, and voids and voids any and all warranties expressed or implied; (including merchantability and fitness for a particular purpose). Use of wheel adapters/spacers is at the discretion of the user. Liability becomes the user’s sole responsibility. Except for the limited warranty set forth herein, our company makes no other warranty, express or implied, with respect to the products and specially disclaims the implied warranties of merchantability and fitness for a particular purpose. In no event shall our company be liable for any direct, indirect, punitive, incidental, special, consequential damages, to property or life, whatsoever arising out of or connected with the use or misuse of our products. Our liability, if any, whether in contract or in tort or otherwise, is limited to the amount of sales that we actually received from you.</br>",7667
2295945,Study Guide for James Baldwin's Go Tell It on the Mountain,,,1
517252,"Cornell Notes Notebook 150 Pages 8.5""x11"" Cornell Notebook: Cornell Note Taking System Blue Fractal Heart Cover Design",,,1
1386010,"Ward St Men's Regular Fit Dress Shirts, 5XL, 21-21.5N 36/37S, Coral","[Regular Fit (Modern Fitted),Premium Fabrics / Extremely Soft and Comfortable / Durable Seams,Convertible Cuffs (Reversible Cuff),Spread Collar / Round Hemline / Left Chest Pocket,Machine Washable / Easy Iron]","WARD ST aims to provide premium quality products yet an affordable prices. This long sleeve dress shirt is perfect when paired with a business suit or a sport coat. Also perfect for daily casual, formal, work, and any occasion. Best gift for men. This shirt has adjustable/convertible cuffs so that *it can be worn with or without cufflinks*. Add bold and stylish color to your wardrobe with this classic solid dress shirt that features: Relaxed Regular Fit (Modern Fit), Semi Spread Collar, Long Tails with Rounded Hemline, Reversible/Convertible cuffs, double button cuffs, Left Patch Chest Pocket (4.5"" x 5.25""), Plain Back (No Pleat), Machine washable and Easy Iron. Please kindly note that labeled by Omega is Ward St's. Omega is Ward St’s manufacturer.",2851
2855092,AYW 12V/150PSI Car Tyre Inflator with Light/Double Cylinder Air Compressor Pump Kit with Tool Box for Vista-2008,"[Motor::Motor with 70 High-Quality copper Wire,permanent magnet motor.,Alloy Heat Dissipation::Internal Aluminium alloy,external Heat Dissipation Material.,Portable Handheld::Solid Reinforcement,Portable and Durable.,5 Meter Explosion-proof Extension Tube High Pressure Resistance,Good Ductility.,Metal Screw Connection, High-quality trachea let air more convenient.]","AYW Tyre Inflator Suitable for any type of tyre or ball,such as tyre of vehicl,autoengines and bicycle,balls,toysand boats, Athletic Balls etc.",7340
2140383,Cuaderno de Tiro: Cuaderno de Tiro Deportivo | Cuaderno de Tiro a Distancia | Cuaderno de Tiro a rellenar,,,1
2699060,Aswadh Baseball Pitching Machine Sports Outdoor Game Exercise Ball Pitcher 80004333AWH,"[It is made of Best PVC,Machine Size:62x28cm/24.41x11.02inch,Easy to use,Battery:4xAAA LR20 battery(Not include),Kindly refer the product description before buying the product.]","<p><b>Description:</b></p><p>It is made of Best PVC<br>Machine Size:62x28cm/24.41x11.02inch<br>Recommended for Ages 3+.<br>Machine includes added features; 5-7 second batting delay and adjustable angles so that you can tilt it up or back for floor or raised setup.<br>Battery:4xAAA LR20 battery(Not include)<br></p><p><b>Specification:</b></p><p>The baseball pitching machine is perfect for building confidence and skills in young players,develop imagination and creativity.<br>Highly durable set for indoor or outdoor use including lawns, patios, living rooms, preschools, kindergarten anywhere else.<br>This toy meets standards set by the American Society for Testing and Materials (ASTM 963), European Committee for Standardization (CE EN71).<br>This toys provide early development,learning skills,educational,thinking skills,shape recognition, problem solving,communication skills, social skills,creativity, hand to eye coordination, sports, play and life skills. <br><br><br></p><p><b>Package Includes:</b></p><p>1x baseball pitching machine<br>1x tennis racket<br>1x baseball bat<br>6x EVA ball</p><p><b>Note:</b></p><p>1.Please allow 1-3mm error due to manual measurement. pls make sure you do not mind before you bid.<br>2.Due to the difference between different monitors,the picture may not reflect the actual color of the item.Thank you!</p>",929
1767809,"Puma Men's White, Yellow UltraRide Running Shoes - 8 UK","[Style Name:-Running Shoes,Model Name:-UltraRide,Wipe with a clean dry cloth,Warranty Type: Manufacturer]",,3224
2471940,VENLING Thermal Lunch Bag (Zebra),,1,1248
1493234,EQORT Magnetic Lock & Card Slots Mercury Fancy Diary Wallet Flip Cover Case for Motorola Moto G (1st Generation) - (Black),"[Ultra High Quality Construction With synthetic Leather, 2 Card Slot And 1 Side Pockets.,ACCESSIBILITY: Complete access to all features of the device including microphone, speaker, camera and all buttons with magnetic closure flap.,rotects your phone from Scratches, bumps and falls.,TPU soft inner case Easy to installation and remove.,Wallet Stand case enables hands free movie watching or video chatting in landscape mode.]","Functionality All the buttons and ports are easily accessible which makes the cover very convenient to use. The installation and removal of the cover is very easy. It is very light in weight hence does not make the phone bulky. It comes with card slots which makes the cover even more handy. Protection The cover gives the phone and its screen an all-round protection from all the external damages like dust, scratches, scrapes, dents etc and makes your phone look new and fresh all the time. It comes with shock protection which saves it from drops and bumps. Strength and Durability The cover is made of premium grade material which makes it strong and durable giving your phone optimum protection for a long time. Keep your phone safe with sturdy and reliable phone cover with card slots and cash pocket from EQORT.",12058
2317464,VMart Women Solid Polyester Round Neck Top 442572 Navy,"[Navy,Solid,Polyester,Round Neck,Regular]","Your teenage boy would look sporty in this white half sleeve t-shirt designed in a black graphic print. Made from cotton single jersey, it is best paired with solid black or white denim jeans and sneakers for a sportish look outdoors.",3077
1980776,"Body Glove Women's Bikini, Storm, Medium","[High waisted, front detail,Fuller rear coverage,Smooth and ultra-soft microfiber fabric,Click ""Size Chart"" above to consult our fit guide to determine which size will fit you best,Click our logo above to visit our store page and view the Smoothies Coco bikini bottom and other styles within the Smoothies collection!]",,3069
1087982,Reebok Zcut Tr Training Junior s Shoes Size Gravel/Solar Pink/Solar Yellow 7 Big Kid M,,,2277
657328,Le monde des troubadours,,,99
759496,IJsprinses,,,1
474041,Make it Paleo II: Over 175 New Grain-Free Recipes for the Primal Palate,,,86
1952000,BATA Mandy Fishermen Black Thong Sandals - 9 UK (43 EU) (8616450),"[Outer Material: Synthetic,Closure Type: Hook & Loop,Toe Style: Open Toe,Warranty Type: Manufacturer,Warranty Description: 90 days]",,3250
952718,"Topeak OneUp Bike Holder One Color, One Size","[Material: aluminum, plastic,Dimensions: 12.6 x 9.8 x 5.5 in,Claimed Weight: 43 g,Recommended Use: bike storage,Manufacturer Warranty: 2 years]","Some gearheads might see the Topeak OneUp Bike Holder as the perfect means for displaying the work of art that is their bike on the wall; other less obsessive types may simply view it as a great way to get their bike off the floor and out of the way. This elegant, functional holder features a molded rubber bar that holds the front wheel in place, and a molded rear wheel pad that ensures that you don't leave marks on your apartment wall. Two additional hooks hold your helmet and jacket or gloves.",3683
2179264,"Bicycle 60th Birthday Cake Topper for Man Cycling Theme Decoration , Funny 60 Year Fabulous and Happy Sixty Party , Handmade (Gold）","[Handmade.,Double golden glitter paper.,The Topper is approximately 6.2 inches wide.,Suitable for single-layer and double-layer cakes of 6 inches or larger.,The unique simple design makes your birthday party very popular.]",,0
129285,What Every Teacher Should Know About Diverse Learners,,,152
574758,Sleeping Beauty (World Classics),,,49
2085299,ZUBY Hard Plastic [for Girls Boys] 3D Printed Back Cover for Samsung Galaxy On5 2015,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall,For Samsung Galaxy On5 2015]","Give a new style to your phone with this designer cover from the house of ZUBY Mobile Accessories. This cover has been designed to be used on Samsung Galaxy On5 2015 smartphone. Made from plastic, this solid back cover has a sturdy and attractive design in multy color.",12064
2524807,"Popcabit XL Size Bean Bag Chair Cover Without Beans for Bedroom Living Room, Office & Home (Black, XL) Faux Leather","[Pack Contents - 1 Bean Bag Cover without beans or fillers,MATERIAL : Made with good leatherette fabric with Stitching and Pull Away Safety Zipper, Bean bag cover only,BEAN BAG COVER ONLY : Package contains only Bean bag cover Beans /filler does not comes with Bean bags, you can PUrchase filler or bean either order or from open market. The bean bags required Beans 800 gram to 1.5 Kgs beans or as per your comfort.,Fade resistant Leatherette fabric with superior seam and tear strength, Double stitched for extra strength,FUN FOR EVERYONE: This Comfortable bean bag Chair is the perfect furniture addition to any basement, family room, dorm, or bedroom whether as a gaming chair or a study spot.]","<p>Our Bean bags Made for comfort of a bean bag and relax with a book, remote or friends. Bean bag covers are made from Faux leather fabric which is double-stitched with superior seam and tear strength so you can literally fall into it with no fear.</p> <p>These covers are built for long-lasting comfort from fade-resistant fabric which helps retain the colour for a long period of time. No matter how much you want to spend on your bean bag, you want it to be practical, stylish and made of durable materials. That&rsquo;s true even more when only luxury and expensive kinds of bean bags...! </p>",10116
99950,Taming of Pyre (Mystic Knights of Tir Na Nog),,,44
1968972,Medieval Arts Wall Art Decorative Iron Musicians Wall Hanging Showpiece Frame for Home Decor (Style 6) multicolor,"[Décor value of the house, office, hotel, temple etc.,Gives Addition To Your Home Decor Or Can Be Use For The Decoration Of Restaurants, Bars.,Perfect for Home Decor Lightweight and Durable Product.,This set is made of wrought metal material is durable.,Our all products made in India.]","Medieval art wall decor and hangings beautifully designed crafted most contemporary and modern design suits your living spaces. A perfect gift for all occasions, be it for your mother, brother, father, sister, or your friends, these wall decor showpiece wherever placed, are sure to beautify the surroundings, gift it with love to your someone special and we assure you a brightest smiles on his face, telling you how much your gift and your thoughtfulness has been appreciated. Perfect for your wall. This set is made of wrought metal material is durable, light weight. This metal decorative item Enhance the décor value of the house, office, hotel, temple etc. Gives Addition To Your Home Decor Or Can Be Used For The Decoration Of Restaurants, Bars.",6007
